model_id,epoch,next_epoch,timestamp,prediction,confidence,score,reason,truth,start_price,end_price,price_difference,round_current_timestamp,round_next_epoch_time,correct,directional_called,directional_correct,bull_called,bear_called,neutral_called,bull_called_bear_truth,bear_called_bull_truth,neutral_called_bull_truth,neutral_called_bear_truth,bull_called_neutral_truth,bear_called_neutral_truth,regime,run_direction,g8,g23,g38,g53,g68,g83,slope_g8,slope_g23,slope_g38,slope_g53,slope_g68,slope_g83,fan_width,fan_width_velocity,fan_width_acceleration,fan_order_score,g83_curvature,alignment,compression_velocity,flip_score,slope_sum,slope_magnitude,ratio_8_23_to_23_53,s23,s53,fan_width_raw,alignment_raw,compression_velocity_raw,flip_score_raw,slope_sign_s23,slope_sign_s53,slope_disagreement,slope_gap,abs_slope_sum,abs_compression_velocity,abs_flip_score,fan_to_slope_ratio,collapse_flag,weak_bull_exhaustion_flag,weak_bear_exhaustion_flag,possible_flip_zone,possible_run_zone,possible_transition_zone,fan_energy_total,fan_energy_ratio,fan_energy_velocity,fan_energy_acceleration,fan_sign_conflict,fan_energy_instability,hinge_gap,hinge_velocity,hinge_conflict,hinge_torsion,snap_divergence,snap_velocity,snap_score,phase_alignment,phase_strength,phase_velocity,fan_phase_score,phase_disagreement,hinge_torsion_spike,transition_score_base,fan_polarity_inversion,fan_polarity_normal,outer_fan_width,outer_fan_width_prev,outer_order_signature,slow_retention,gaussian_wave,wave_strength,fan_velocity_sign_t0,fan_velocity_sign_t1,fan_velocity_sign_t2,fan_velocity_pattern_3,fan_velocity_oscillation,fan_velocity_oscillation_strength,fan_collapse_v2,fan_collapse_v2_strict,compression_trap,compression_trap_strict,epoch_start_price,epoch_end_price,epoch_price_diff,epoch_return,epoch_volatility,price_diff_t0,price_diff_t1,price_diff_t2,momentum_3epoch,price_diff_3epoch_abs_sum,price_diff_sign_pattern,direction_flip,price_diff_decay_ratio,price_diff_vol_squeeze,fan_energy_t0,fan_energy_t1,fan_energy_t2,fan_energy_t3,fan_energy_release_signal,fan_energy_cycle_stage,inertia_wall_score,reversal_pressure,tail_anchor_type,extrema_pair,v2_2_rule,directional_error_type,truth_direction_group,prediction_direction_group,outer_fan_width_prev,hinge_torsion_spike,transition_score_v23,fan_collapse_v23_swept,inertia_wall_active_swept,ts_d1,ts_d2,ts_d3,ts_d4,ts_d5,torsion_spring_score_v23,fan_energy_t3,fan_energy_t2,fan_energy_t1,fan_energy_t0,torque_fast_motion,torque_slow_motion,torque_imbalance_ratio,torque_fast_signed,torque_slow_signed,torque_opposition,fast_sign_now,fast_sign_t1,fast_sign_t2,slow_sign_now,fast_alt_3epoch,fs_disagree_now,fs_disagree_count_3,phase_disagree_count_3,abs_hinge,osc_core_count,osc_core_a,core_window_pm1,center_pf,pm1_hinge_018,pm1_centered_soft,pred_v22_base,ruleb_raw_warning,pred_v22_base,trigger_corea,pred_corea,trigger_fallback,pred_fallback,trigger_winner,pred_winner,pred_meta_30,policy_meta_30,reason_meta_30,pred_meta_50,policy_meta_50,reason_meta_50,pred_meta_70,policy_meta_70,reason_meta_70,pred_meta_90,policy_meta_90,reason_meta_90
trend_method_v2_2,320941,320942,2026-03-10T13:25:31.309165,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.220532|v2_2_rule=BASELINE_V2_1,Bear,71274.74,71248.39,-26.35,03/10/2026  01:20:00 PM,03/10/2026  01:24:48 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bear,71235.03267735729,71268.43994317061,71266.14348428558,71261.75259298501,71258.88255845661,71257.48947155804,-3.3294525846886245,-0.3247108466966892,0.0766375167204387,0.1041786793775827,0.0751732255248498,0.0426476775210176,22.45679420075612,64.86984377604676,125.66772062814562,0.2,16.8201166530489,0.0,5.206903590122238,0.2018526073021349,-0.2205321673191065,0.2205321673191065,4.9955909113673895,-0.3247108466966892,0.1041786793775827,22.45679420075612,0.0,5.206903590122238,0.2018526073021349,-1,1,True,0.428889526074272,0.2205321673191065,5.206903590122238,0.2018526073021349,101.8300163361724,False,False,False,True,False,True,3.952800530529202,16.805441286774517,1.022156161523526,-0.4879500373317569,True,0.823919968432117,2.296458885030006,-7.938390413313755,True,1.0,3.406090101409063,1.862640525921961,0.9129648428813776,0.6666666666666666,3.952800530529202,-0.3333333333333333,0.2489593161217247,1,1,2,0,0,4.263121426964062,2.149234052601969,53>68>83,0.2219995824234502,0.0,140.5175029487873,1,-1,-1,--+,0,140.5175029487873,0,0,0,0,71274.74,71248.39,-26.35,-0.000369696192508,26.35,-26.35,-26.35,-54.05,-106.75,106.75,---,0,0.4875115633672526,0,3.952800530529202,2.9306443690056767,1.420538170150394,2.7817704152657825,0,build,1.5045801897103954,-115.8666896889099,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,2.149234052601969,1,2,0,0,-3.0047417379919352,-0.4013483634171279,-0.027541162657144,0.0290054538527329,0.0325255480038322,3.252444194630698,2.7817704152657825,1.420538170150394,2.9306443690056767,3.952800530529202,3.6541634313853137,0.1178209030458674,31.014296467124357,-3.6541634313853137,0.1178209030458674,1,-1,1,-1,1,1,1,1,1,1.0,1,0,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,320943,320944,2026-03-10T13:34:37.071900,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.508207|v2_2_rule=BASELINE_V2_1,Bear,71325.53,71064.9,-260.63,03/10/2026  01:30:04 PM,03/10/2026  01:34:51 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bear,71115.42770189837,71150.22061527081,71152.72010559274,71141.10208168018,71130.24845496625,71123.24414990925,-1.343943284742636,-0.824969795798097,0.1020413116311829,0.3167629640538507,0.2921590076675784,0.2031748293702548,7.8164480108825956,-14.640346189873526,-79.51018996592029,0.4,-137.20244002169056,0.0,12.786122857200098,0.1783492274204036,-0.5082068317442463,0.5082068317442463,3.8156259471765472,-0.824969795798097,0.3167629640538507,7.8164480108825956,0.0,12.786122857200098,0.1783492274204036,-1,1,True,1.1417327598519478,0.5082068317442463,12.786122857200098,0.1783492274204036,15.38044654782642,False,False,False,True,False,True,3.0830511932636,2.796408493567665,-0.8697493372656027,-1.8919054987891288,True,0.8946372602743544,-2.4994903219339903,-4.795949206963996,True,1.0,1.445984596373819,-1.9601055050352445,0.6367299146817718,0.6666666666666666,3.0830511932636,0.0,0.1941798759423898,1,1,2,0,0,17.857931770922733,4.263121426964062,53>68>83,0.812096801091684,0.0,140.30806681801914,-1,1,-1,-+-,1,140.30806681801914,0,0,0,0,71325.53,71064.9,-260.63,-0.003654091319055,260.63,-260.63,-26.35,-26.35,-313.33,313.33,---,0,9.891081593927892,0,3.0830511932636,3.952800530529202,2.9306443690056767,1.420538170150394,0,other,5.139321663167357,82.34603366784904,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,4.263121426964062,1,2,0,1,-0.518973488944539,-0.92701110742928,-0.21472165242266777,0.024603956386272274,0.08898417829732361,1.8998404361191206,1.420538170150394,2.9306443690056767,3.952800530529202,3.0830511932636,2.168913080540733,0.4953338370378332,4.378680678934508,-2.168913080540733,0.4953338370378332,1,-1,-1,1,1,0,1,2,2,1.0,2,1,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,320943,320944,2026-03-10T13:35:34.674997,Neutral,1.0,0.0,regime=NOISE|slope_sum=-1.774378|v2_2_rule=BASELINE_V2_1,Bear,71325.53,71064.9,-260.63,03/10/2026  01:30:04 PM,03/10/2026  01:34:51 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bear,71020.50294121775,71075.42100647812,71105.89132012568,71114.82662268882,71114.16841493208,71111.60183570712,-3.304728334966057,-1.515471386608624,-0.780550980794942,-0.2589068846755253,-0.0406291224371671,0.0197938752316986,91.09889448936156,83.28244647847896,97.92279266835249,0.6,122.60300744665436,0.0,60.91111205596826,0.2426581450789291,-1.7743782712841494,1.7743782712841494,1.3936608671547988,-1.515471386608624,-0.2589068846755253,91.09889448936156,0.0,60.91111205596826,0.2426581450789291,-1,-1,False,1.2565645019330989,1.7743782712841494,60.91111205596826,0.2426581450789291,51.34130414222873,False,False,False,True,False,True,5.920080584714015,17.539074831491412,2.8370293914504146,3.706778728716017,True,0.6784239502976417,-30.47031364755821,-27.970823325624224,False,0.3200841665339521,2.5241773541711154,1.0781927577972965,0.4506855399050631,0.8333333333333334,5.920080584714015,0.1666666666666667,0.4660806946785716,0,0,0,0,0,3.224786981707439,17.857931770922733,53>68>83,0.3193298823443911,1.0,162.79263644439925,1,-1,1,+-+,1,162.79263644439925,0,0,0,0,71325.53,71064.9,-260.63,-0.003654091319055,260.63,-260.63,-260.63,-26.35,-547.61,547.61,---,0,9.891081593927892,0,5.920080584714015,3.0830511932636,3.952800530529202,2.9306443690056767,0,other,0.981941323344709,-68.87377658493097,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,17.857931770922733,0,0,0,0,-1.789256948357433,-0.734920405813682,-0.5216440961194166,-0.2182777622383582,-0.0604229976688657,1.9871552724762291,2.9306443690056767,3.952800530529202,3.0830511932636,5.920080584714015,4.8201997215746815,0.0604229976688657,79.77293637521696,-4.8201997215746815,-0.020835247205468498,0,-1,-1,-1,-1,0,0,2,2,0.3200841665339521,2,1,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,320943,320944,2026-03-10T13:36:19.804971,Bear,1.0,-1.7053916001750622,regime=RUN|slope_sum=-1.705392|v2_2_rule=BASELINE_V2_1,Bear,71325.53,71064.9,-260.63,03/10/2026  01:30:04 PM,03/10/2026  01:34:51 PM,True,True,True,False,True,False,False,False,False,False,False,False,RUN,Bear,71003.42071377707,71027.70760006686,71061.37895441205,71082.2097957268,71090.82523729677,71093.83589050795,-0.5454767075716518,-1.121241024840856,-0.9916502141331875,-0.5841505753342062,-0.2973146140611789,-0.154906586443758,90.41517673087948,-0.6837177584820893,-83.96616423696105,1.0,-6.123630997026339,1.0,12.30786311031261,0.3463374501450396,-1.7053916001750622,1.7053916001750622,0.4456129885276393,-1.121241024840856,-0.5841505753342062,90.41517673087948,1.0,12.30786311031261,0.3463374501450396,-1,-1,False,0.5370904495066497,1.7053916001750622,12.30786311031261,0.3463374501450396,53.0172522965389,False,False,False,False,False,False,3.6947397223848384,2.5650717324805887,-2.225340862329176,-5.062370253779591,False,0.5878002940710316,-33.6713543451915,-3.201040697633289,False,0.0613334034034775,0.7053551279768726,-1.8188222261942428,0.2653338973987467,1.0,3.6947397223848384,0.1666666666666666,0.3490588004991813,0,0,1,1,0,11.62609478115337,3.224786981707439,83>68>53,1.036371775839143,0.0,98.60651042683456,-1,1,-1,-+-,1,98.60651042683456,0,0,0,0,71325.53,71064.9,-260.63,-0.003654091319055,260.63,-260.63,-260.63,-260.63,-781.89,781.89,---,0,1.0,0,3.6947397223848384,5.920080584714015,3.0830511932636,3.952800530529202,0,other,3.3302724161345214,85.3483827084001,,,BASELINE_V2_1,correct_bear,Bear,Bear,3.224786981707439,0,1,0,0,0.5757643172692042,-0.12959081070766842,-0.4074996387989813,-0.28683596127302735,-0.14240802761742088,1.4476418200583794,3.952800530529202,3.0830511932636,5.920080584714015,3.6947397223848384,1.6667177324125078,0.45222120050493686,3.685616784296534,-1.6667177324125078,-0.45222120050493686,0,-1,-1,-1,-1,0,0,1,1,0.0613334034034775,0,0,1,1,0,0,Bear,0,Bear,0,Bear,0,Bear,0,Bear,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off
trend_method_v2_2,320945,320946,2026-03-10T13:44:40.067965,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.054317|v2_2_rule=BASELINE_V2_1,Bear,71090.24,70657.98,-432.26,03/10/2026  01:40:07 PM,03/10/2026  01:44:54 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bear,70669.0931447196,70676.88918642521,70675.4482623982,70668.63150287553,70666.5616039005,70672.95131467626,-0.0558976514530513,-0.2290573498030426,0.1308561648947943,0.1747405379246629,0.0200039471837953,-0.1923367048166255,3.8581699566566394,-86.55700677422283,-85.87328901574074,0.4,-403.1186306325253,0.0,-11.205586646057782,0.0613460058235519,-0.0543168118783796,0.0543168118783796,0.944095478806116,-0.2290573498030426,0.1747405379246629,3.8581699566566394,0.0,-11.205586646057782,0.0613460058235519,-1,1,True,0.4037978877277055,0.0543168118783796,11.205586646057782,0.0613460058235519,71.03086177619252,True,False,False,True,False,True,0.8028923560759722,1.074222093383987,-2.891847366308866,-0.66650650397969,False,0.4071085708848001,1.440924027003348,35.11227837219485,True,1.0,0.5330732130478282,-0.1722819149290444,1.2820079315868784,0.5,0.8028923560759722,-0.5,0.0379264391810722,1,1,2,0,0,4.319811800727621,11.62609478115337,83>53>68,0.3870811899250839,0.0,170.52317101118388,-1,-1,1,+--,0,170.52317101118388,1,1,0,0,71090.24,70657.98,-432.26,-0.0060804408593922,432.26,-432.26,-260.63,-260.63,-953.52,953.52,---,0,1.658519740628477,0,0.8028923560759722,3.6947397223848384,5.920080584714015,3.0830511932636,0,decay,1.5847854261519383,120.81328547300654,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,11.62609478115337,1,2,1,0,0.1731596983499913,-0.3599135146978369,-0.04388437302986861,0.1547365907408676,0.2123406520004208,1.362652432465438,3.0830511932636,5.920080584714015,3.6947397223848384,0.8028923560759722,0.2849550012560939,0.2123406520004208,1.3419646996790306,-0.2849550012560939,-0.17233275763283018,0,-1,-1,-1,-1,0,0,0,1,1.0,0,0,0,1,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,320947,320948,2026-03-10T13:54:43.700213,Bull,1.0,1.0455169755368845,regime=RUN|slope_sum=1.045517|v2_2_rule=BASELINE_V2_1,Bull,70699.83,70803.75,103.92,03/10/2026  01:50:12 PM,03/10/2026  01:54:57 PM,True,True,True,True,False,False,False,False,False,False,False,False,RUN,Bull,70925.94142956112,70908.84234018537,70892.14503554036,70879.23451001999,70867.74578780243,70855.60346638139,0.4505031832104578,0.6394943822997448,0.5037209275269561,0.4060225932371395,0.3781832740023674,0.3896846722018381,-70.33796317972883,-74.19613313638547,12.360873637837358,1.0,603.536727536819,1.0,8.944681364911958,0.1546490332278024,1.0455169755368845,1.0455169755368845,-0.5775191656960309,0.6394943822997448,0.4060225932371395,70.33796317972883,1.0,8.944681364911958,0.1546490332278024,1,1,False,0.2334717890626052,1.0455169755368845,8.944681364911958,0.1546490332278024,67.27577344558134,False,False,False,False,False,False,2.767609032478504,1.3576380756894164,1.9647166764025317,4.856564042711398,False,0.2303386749117408,16.69730464500026,15.25638061799691,False,0.118764552578788,0.3247646538620756,-0.2083085591857525,0.2037779289635836,1.0,2.767609032478504,0.5,0.2614685638814324,0,0,0,0,1,23.631043638597475,4.319811800727621,53>68>83,1.173890539441345,0.0,161.4368576690904,-1,-1,-1,---,0,161.4368576690904,0,0,0,0,70699.83,70803.75,103.92,0.0014698762359117,103.92,103.92,-432.26,-260.63,-588.97,796.81,--+,1,0.3987261635268388,0,2.767609032478504,0.8028923560759722,3.6947397223848384,5.920080584714015,1,release,6.395131808312725,2.6871984209738,,,BASELINE_V2_1,correct_bull,Bull,Bull,4.319811800727621,0,0,0,0,-0.18899119908928697,0.13577345477278868,0.09769833428981656,0.02783931923477212,-0.011501398199470714,0.5260065746033433,5.920080584714015,3.6947397223848384,0.8028923560759722,2.767609032478504,1.0899975655102025,0.7678679462042055,1.4195098927992469,1.0899975655102025,0.7678679462042055,0,1,-1,-1,1,0,0,0,1,0.118764552578788,0,0,1,1,0,0,Bull,0,Bull,0,Bull,0,Bull,0,Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull
trend_method_v2_2,320948,320949,2026-03-10T13:59:45.077231,Neutral,1.0,0.0,regime=NOISE|slope_sum=0.143102|v2_2_rule=BASELINE_V2_1,Bull,70803.75,70953.11,149.36,03/10/2026  01:55:12 PM,03/10/2026  01:59:59 PM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bull,70873.94061692902,70879.16313559366,70871.50618280921,70868.15590845683,70868.72649950701,70869.39620295864,-0.5175487253600295,0.0753048117348953,0.215824662536761,0.0677968452000641,-0.0021754464705736,-0.0013765275580226,-4.544413970375899,65.79354920935293,139.9896823457384,0.4,-168.85941512788122,0.0,-2.7006238103786018,0.167007763003182,0.1431016569349594,0.1431016569349594,0.4744626961219017,0.0753048117348953,0.0677968452000641,4.544413970375899,0.0,-2.7006238103786018,0.167007763003182,1,1,False,0.0075079665348312,0.1431016569349594,2.7006238103786018,0.167007763003182,31.75654333926659,True,True,False,True,False,True,0.8800270188603463,11.334149722086,-1.8875820136181571,-3.852298690020689,False,0.6675697142476109,7.656952784440364,-9.040351860559896,False,0.4826713308689073,0.7333733878967905,0.4086087340347148,0.9068791371287206,0.5,0.8800270188603463,-0.5,0.041570069706018,1,0,1,0,0,1.2402945018111495,23.631043638597475,83>68>53,0.0713488192286604,0.0,226.54668911996123,1,-1,-1,--+,0,226.54668911996123,0,0,0,0,70803.75,70953.11,149.36,0.0021094927881644,149.36,149.36,103.92,-432.26,-178.97999999999996,685.54,-++,0,0.3455327811965021,0,0.8800270188603463,2.767609032478504,0.8028923560759722,3.6947397223848384,0,other,0.6110138527745876,-130.5407217511438,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,23.631043638597475,0,1,0,0,-0.5928535370949248,-0.1405198508018657,0.1480278173366969,0.0699722916706377,-0.0007989189125510003,1.0730096875831807,3.6947397223848384,0.8028923560759722,2.767609032478504,0.8800270188603463,0.5928535370949248,0.0035519740285962003,166.86120763150203,-0.4422439136251342,-0.0035519740285962003,0,-1,1,-1,-1,1,0,0,2,0.4826713308689073,2,1,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,320951,320952,2026-03-10T14:14:50.069209,Bear,1.0,-3.784618597725057,regime=RUN|slope_sum=-3.784619|v2_2_rule=STRONG_RUN_PROMOTION,Bear,70857.71,70711.56,-146.15,03/10/2026  02:10:16 PM,03/10/2026  02:15:04 PM,True,True,True,False,True,False,False,False,False,False,False,False,RUN,Bear,70484.89493862016,70594.0113338155,70649.23644324497,70674.95510999397,70689.43119428113,70700.35432234961,-4.884429841409656,-2.960859589611573,-1.4990195400750963,-0.823759008113484,-0.5366536638994148,-0.4165063322416245,215.4593837294524,220.00379769982828,154.21024849047535,1.0,-182.8346171862795,1.0,132.74121476999426,0.2233918246440314,-3.784618597725057,3.784618597725057,1.348051701386178,-2.960859589611573,-0.823759008113484,215.4593837294524,1.0,132.74121476999426,0.2233918246440314,-1,-1,False,2.137100581498089,3.784618597725057,132.74121476999426,0.2233918246440314,56.930276635792445,False,False,False,False,False,False,11.121227975350848,5.25871407122272,10.241200956490502,12.12878297010866,False,0.3360891078505756,-55.225109429462464,-62.88206221390283,False,0.3277757102890766,3.38541030133456,2.652036913437769,0.3622964856798142,1.0,11.121227975350848,0.5,1.0,0,0,1,1,0,25.39921235563816,1.2402945018111495,83>68>53,1.776919004254523,0.0,359.9934800455667,1,1,-1,-++,0,359.9934800455667,0,0,0,0,70857.71,70711.56,-146.15,-0.0020625842974603,146.15,-146.15,149.36,103.92,107.13000000000002,399.43000000000006,++-,1,1.406370284834488,0,11.121227975350848,0.8800270188603463,2.767609032478504,0.8028923560759722,0,other,7.109737047154709,-88.67614936313475,,,STRONG_RUN_PROMOTION,correct_bear,Bear,Bear,1.2402945018111495,0,1,0,0,-1.9235702517980826,-1.4618400495364767,-0.6752605319616123,-0.2871053442140692,-0.12014733165779035,2.390790272801496,0.8028923560759722,2.767609032478504,0.8800270188603463,11.121227975350848,7.845289431021229,0.9531599961410393,8.230812488953713,-7.845289431021229,-0.9531599961410393,0,-1,-1,1,-1,0,0,0,1,0.3277757102890766,0,0,1,1,1,1,Bear,1,Bear,0,Bear,1,Neutral,1,Neutral,Bear,base,meta_not_enough_neighbors,Bear,base,meta_not_enough_neighbors,Bear,base,meta_not_enough_neighbors,Bear,base,meta_not_enough_neighbors
trend_method_v2_2,320952,320953,2026-03-10T14:19:51.065417,Bear,1.0,-3.42064521251632,regime=RUN|slope_sum=-3.420645|v2_2_rule=STRONG_RUN_PROMOTION,Bear,70711.56,70364.0,-347.56,03/10/2026  02:15:19 PM,03/10/2026  02:20:05 PM,True,True,True,False,True,False,False,False,False,False,False,False,RUN,Bear,70235.52730305857,70314.21613642442,70366.43601139309,70392.81105880742,70414.49748343587,70437.75409351641,-1.8119394289624324,-2.55636424367367,-1.395551221947244,-0.8642809688426496,-0.764872531122819,-0.7633629163301521,202.22679045784756,-13.232593271604856,-233.23639097143317,1.0,-93.55834822416364,1.0,72.16634640315897,0.3319187846429743,-3.42064521251632,3.42064521251632,1.001194873396561,-2.55636424367367,-0.8642809688426496,202.22679045784756,1.0,72.16634640315897,0.3319187846429743,-1,-1,False,1.6920832748310204,3.42064521251632,72.16634640315897,0.3319187846429743,59.11948708328158,False,False,False,False,False,False,8.156371310878967,2.409118221854308,-2.964856664471881,-13.206057620962383,False,0.5826676067037565,-52.21987496866495,3.00523446079751,False,0.2937342743853561,1.905237836437664,-1.4801724648968957,0.3305492368012481,1.0,8.156371310878967,0.0,0.7334056391035948,0,0,1,1,0,44.943034708994674,25.39921235563816,83>68>53,2.3925164162956207,0.0,299.02994018078607,-1,1,1,++-,0,299.02994018078607,0,0,0,0,70711.56,70364.0,-347.56,-0.0049151793568123,347.56,-347.56,-146.15,149.36,-344.35,643.0699999999999,+--,0,2.326995179432244,0,8.156371310878967,11.121227975350848,0.8800270188603463,2.767609032478504,0,other,12.23682538492472,234.76145296733372,,,STRONG_RUN_PROMOTION,correct_bear,Bear,Bear,25.39921235563816,0,1,0,0,0.7444248147112376,-1.160813021726426,-0.5312702531045943,-0.09940843771983054,-0.00150961479266698,3.5952435353747205,2.767609032478504,0.8800270188603463,11.121227975350848,8.156371310878967,4.368303672636102,1.5282354474529711,2.8583951651699695,-4.368303672636102,-1.5282354474529711,0,-1,-1,-1,-1,0,0,0,1,0.2937342743853561,0,0,0,1,0,0,Bear,1,Bear,0,Bear,0,Bear,0,Bear,Bear,base,meta_not_enough_neighbors,Bear,base,meta_not_enough_neighbors,Bear,base,meta_not_enough_neighbors,Bear,base,meta_not_enough_neighbors
trend_method_v2_2,320953,320954,2026-03-10T14:24:51.073951,Neutral,1.0,0.0,regime=NOISE|slope_sum=1.651213|v2_2_rule=BASELINE_V2_1,Bear,70364.0,70187.38,-176.62,03/10/2026  02:20:20 PM,03/10/2026  02:25:05 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bull,70355.38628373266,70314.20970563506,70285.54093301325,70273.8373706238,70273.41862095353,70280.58339278011,2.324860849603283,1.3167474065066926,0.7577706360862067,0.3344653331932932,0.0351969227049266,-0.1661568615272699,-74.80289095254557,-277.0296814103931,-263.79708813878824,0.8,105.4295280968945,0.0,30.32328600827896,0.2621517580002546,1.6512127396999858,1.6512127396999858,-1.0199206482631813,1.3167474065066926,0.3344653331932932,74.80289095254557,0.0,30.32328600827896,0.2621517580002546,1,1,False,0.9822820733133996,1.6512127396999858,30.32328600827896,0.2621517580002546,45.30178889374167,False,False,False,True,False,True,4.935198009621672,8.21056724018055,-3.221173301257295,-0.2563166367854137,True,0.7334666125688752,28.668772621807875,80.88864759047283,False,0.2694489799287703,1.5670902135170763,-0.3381476229205873,0.3562071492175525,0.8333333333333334,4.935198009621672,-0.1666666666666666,0.36980313838844,0,0,0,0,0,6.746022156308754,44.943034708994674,83>53>68,0.5358191174254898,0.0,510.26607238182623,-1,-1,1,+--,0,510.26607238182623,0,0,1,1,70364.0,70187.38,-176.62,-0.0025100903871297,176.62,-176.62,-347.56,-146.15,-670.33,670.33,---,0,1.2084844338008895,0,4.935198009621672,8.156371310878967,11.121227975350848,0.8800270188603463,0,decay,1.9412505330367005,344.3475881063405,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,44.943034708994674,0,0,0,0,1.0081134430965903,0.558976770420486,0.42330530289291346,0.2992684104883666,0.20135378423219652,0.9366138388304535,0.8800270188603463,11.121227975350848,8.156371310878967,4.935198009621672,3.6416082561099756,0.20135378423219652,18.08553131725233,3.6416082561099756,-0.1309599388223433,1,1,-1,-1,-1,0,1,1,0,0.2694489799287703,0,0,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
