epoch,scheduled_bet_time,next_epoch_time,pred_trend,pred_label,actual_trend,actual_label,prob_bull,prob_bear,confidence,wager,reason
302609,2026-01-05 16:47:15+00:00,2026-01-05 16:47:27+00:00,Bull,1,Bull,1,0.8309654614176785,0.16903453858232154,0.8309654614176785,True,confidence_ok
302610,2026-01-05 16:52:17+00:00,2026-01-05 16:52:29+00:00,Bull,1,Bull,1,0.7110668948200581,0.28893310517994186,0.7110668948200581,True,confidence_ok
302611,2026-01-05 16:57:19+00:00,2026-01-05 16:57:31+00:00,Bear,0,Bull,1,0.41909809120917757,0.5809019087908225,0.5809019087908225,True,confidence_ok
302612,2026-01-05 17:02:21+00:00,2026-01-05 17:02:33+00:00,Bull,1,Bear,0,0.8307038562599356,0.1692961437400644,0.8307038562599356,True,confidence_ok
302613,2026-01-05 17:07:23+00:00,2026-01-05 17:07:35+00:00,Bull,1,Bull,1,0.8807984166043509,0.11920158339564912,0.8807984166043509,True,confidence_ok
302614,2026-01-05 17:12:25+00:00,2026-01-05 17:12:37+00:00,Bear,0,Bear,0,0.46579511665280177,0.5342048833471982,0.5342048833471982,False,confidence<0.58
302615,2026-01-05 17:17:27+00:00,2026-01-05 17:17:39+00:00,Bull,1,Bear,0,0.9915458934061311,0.008454106593868915,0.9915458934061311,True,confidence_ok
302616,2026-01-05 17:22:29+00:00,2026-01-05 17:22:41+00:00,Bull,1,Bear,0,0.9871343305930625,0.012865669406937452,0.9871343305930625,True,confidence_ok
302617,2026-01-05 17:27:30+00:00,2026-01-05 17:27:42+00:00,Bull,1,Bull,1,0.9809443246619222,0.019055675338077838,0.9809443246619222,True,confidence_ok
302620,2026-01-05 17:42:27+00:00,2026-01-05 17:42:39+00:00,Bear,0,Bull,1,0.11189353455298161,0.8881064654470184,0.8881064654470184,True,confidence_ok
302622,2026-01-05 17:52:49+00:00,2026-01-05 17:53:01+00:00,Bear,0,Bull,1,0.3775927741456791,0.622407225854321,0.622407225854321,True,confidence_ok
302623,2026-01-05 17:57:49+00:00,2026-01-05 17:58:01+00:00,Bull,1,Bull,1,0.7895220276158756,0.21047797238412436,0.7895220276158756,True,confidence_ok
302624,2026-01-05 18:02:50+00:00,2026-01-05 18:03:02+00:00,Bear,0,Bear,0,0.3808482222703791,0.6191517777296209,0.6191517777296209,True,confidence_ok
302625,2026-01-05 18:07:52+00:00,2026-01-05 18:08:04+00:00,Bull,1,Bear,0,0.8642203684339219,0.13577963156607809,0.8642203684339219,True,confidence_ok
302626,2026-01-05 18:12:54+00:00,2026-01-05 18:13:06+00:00,Bull,1,Bear,0,0.7656147459752066,0.23438525402479338,0.7656147459752066,True,confidence_ok
302627,2026-01-05 18:17:56+00:00,2026-01-05 18:18:08+00:00,Bull,1,Bear,0,0.9010453121269528,0.09895468787304718,0.9010453121269528,True,confidence_ok
302628,2026-01-05 18:22:57+00:00,2026-01-05 18:23:09+00:00,Bull,1,Bull,1,0.8507884181426136,0.14921158185738637,0.8507884181426136,True,confidence_ok
302629,2026-01-05 18:27:58+00:00,2026-01-05 18:28:10+00:00,Bull,1,Bull,1,0.7793896020025765,0.22061039799742355,0.7793896020025765,True,confidence_ok
302630,2026-01-05 18:33:00+00:00,2026-01-05 18:33:12+00:00,Bear,0,Bear,0,0.3960815620809049,0.6039184379190952,0.6039184379190952,True,confidence_ok
302631,2026-01-05 18:38:02+00:00,2026-01-05 18:38:14+00:00,Bull,1,Bear,0,0.9225059964647153,0.07749400353528468,0.9225059964647153,True,confidence_ok
302632,2026-01-05 18:43:03+00:00,2026-01-05 18:43:15+00:00,Bull,1,Bull,1,0.9909636328350931,0.009036367164906856,0.9909636328350931,True,confidence_ok
302634,2026-01-05 18:53:05+00:00,2026-01-05 18:53:17+00:00,Bull,1,Bull,1,0.5900910800998131,0.40990891990018685,0.5900910800998131,True,confidence_ok
302635,2026-01-05 18:58:06+00:00,2026-01-05 18:58:18+00:00,Bear,0,Bear,0,0.20762351708925347,0.7923764829107465,0.7923764829107465,True,confidence_ok
302637,2026-01-05 19:08:07+00:00,2026-01-05 19:08:19+00:00,Bull,1,Bull,1,0.9031188344144608,0.09688116558553916,0.9031188344144608,True,confidence_ok
302638,2026-01-05 19:13:09+00:00,2026-01-05 19:13:21+00:00,Bear,0,Bear,0,0.4402939297389747,0.5597060702610253,0.5597060702610253,False,confidence<0.58
302639,2026-01-05 19:18:09+00:00,2026-01-05 19:18:21+00:00,Bull,1,Bull,1,0.8990982618373756,0.10090173816262438,0.8990982618373756,True,confidence_ok
302640,2026-01-05 19:23:10+00:00,2026-01-05 19:23:22+00:00,Bull,1,Bull,1,0.5429912257897729,0.4570087742102271,0.5429912257897729,False,confidence<0.58
302641,2026-01-05 19:28:12+00:00,2026-01-05 19:28:24+00:00,Bear,0,Bull,1,0.08144928746400085,0.9185507125359992,0.9185507125359992,True,confidence_ok
302642,2026-01-05 19:33:14+00:00,2026-01-05 19:33:26+00:00,Bear,0,Bear,0,0.10211393753040782,0.8978860624695921,0.8978860624695921,True,confidence_ok
302643,2026-01-05 19:38:16+00:00,2026-01-05 19:38:28+00:00,Bull,1,Bull,1,0.9647890417528874,0.03521095824711262,0.9647890417528874,True,confidence_ok
302644,2026-01-05 19:43:18+00:00,2026-01-05 19:43:30+00:00,Bull,1,Bear,0,0.6984521417859256,0.30154785821407437,0.6984521417859256,True,confidence_ok
302645,2026-01-05 19:48:20+00:00,2026-01-05 19:48:32+00:00,Bull,1,Bear,0,0.8146475182602483,0.18535248173975172,0.8146475182602483,True,confidence_ok
302646,2026-01-05 19:53:21+00:00,2026-01-05 19:53:33+00:00,Bull,1,Bull,1,0.9205953554268266,0.07940464457317342,0.9205953554268266,True,confidence_ok
302647,2026-01-05 19:58:22+00:00,2026-01-05 19:58:34+00:00,Bull,1,Bull,1,0.6735447647870274,0.3264552352129726,0.6735447647870274,True,confidence_ok
302648,2026-01-05 20:03:24+00:00,2026-01-05 20:03:36+00:00,Bear,0,Bull,1,0.2756209001165268,0.7243790998834732,0.7243790998834732,True,confidence_ok
302649,2026-01-05 20:08:24+00:00,2026-01-05 20:08:36+00:00,Bear,0,Bear,0,0.46939307850650336,0.5306069214934966,0.5306069214934966,False,confidence<0.58
302650,2026-01-05 20:13:26+00:00,2026-01-05 20:13:38+00:00,Bull,1,Bear,0,0.8965305486480478,0.10346945135195218,0.8965305486480478,True,confidence_ok
302651,2026-01-05 20:18:28+00:00,2026-01-05 20:18:40+00:00,Bear,0,Bull,1,0.30279051557538444,0.6972094844246155,0.6972094844246155,True,confidence_ok
302652,2026-01-05 20:23:30+00:00,2026-01-05 20:23:42+00:00,Bear,0,Bull,1,0.2210805966779565,0.7789194033220435,0.7789194033220435,True,confidence_ok
302653,2026-01-05 20:28:32+00:00,2026-01-05 20:28:44+00:00,Bull,1,Bear,0,0.9314870529110729,0.06851294708892708,0.9314870529110729,True,confidence_ok
302654,2026-01-05 20:33:34+00:00,2026-01-05 20:33:46+00:00,Bear,0,Bull,1,0.20792342778287776,0.7920765722171222,0.7920765722171222,True,confidence_ok
302655,2026-01-05 20:38:35+00:00,2026-01-05 20:38:47+00:00,Bull,1,Bear,0,0.5416333952463627,0.45836660475363733,0.5416333952463627,False,confidence<0.58
302656,2026-01-05 20:43:37+00:00,2026-01-05 20:43:49+00:00,Bull,1,Bull,1,0.6003361318721959,0.3996638681278041,0.6003361318721959,True,confidence_ok
302657,2026-01-05 20:48:38+00:00,2026-01-05 20:48:50+00:00,Bull,1,Bear,0,0.669353560403717,0.33064643959628304,0.669353560403717,True,confidence_ok
302658,2026-01-05 20:53:39+00:00,2026-01-05 20:53:51+00:00,Bear,0,Bear,0,0.4708383092812226,0.5291616907187774,0.5291616907187774,False,confidence<0.58
302659,2026-01-05 20:58:39+00:00,2026-01-05 20:58:51+00:00,Bull,1,Bull,1,0.6507640181027493,0.3492359818972507,0.6507640181027493,True,confidence_ok
302660,2026-01-05 21:03:40+00:00,2026-01-05 21:03:52+00:00,Bear,0,Bear,0,0.14633327713419794,0.853666722865802,0.853666722865802,True,confidence_ok
302661,2026-01-05 21:08:42+00:00,2026-01-05 21:08:54+00:00,Bull,1,Bear,0,0.8888203386086129,0.11117966139138713,0.8888203386086129,True,confidence_ok
302662,2026-01-05 21:13:44+00:00,2026-01-05 21:13:56+00:00,Bull,1,Bull,1,0.9096798369337874,0.0903201630662126,0.9096798369337874,True,confidence_ok
302663,2026-01-05 21:18:46+00:00,2026-01-05 21:18:58+00:00,Bull,1,Bear,0,0.9043139464716409,0.09568605352835913,0.9043139464716409,True,confidence_ok
302664,2026-01-05 21:23:48+00:00,2026-01-05 21:24:00+00:00,Bear,0,Bear,0,0.4039078206434888,0.5960921793565113,0.5960921793565113,True,confidence_ok
302665,2026-01-05 21:28:50+00:00,2026-01-05 21:29:02+00:00,Bull,1,Bull,1,0.8714292701002332,0.1285707298997668,0.8714292701002332,True,confidence_ok
302666,2026-01-05 21:33:51+00:00,2026-01-05 21:34:03+00:00,Bull,1,Bull,1,0.6871163278951689,0.31288367210483115,0.6871163278951689,True,confidence_ok
302667,2026-01-05 21:38:52+00:00,2026-01-05 21:39:04+00:00,Bear,0,Bull,1,0.42756047381566736,0.5724395261843327,0.5724395261843327,False,confidence<0.58
302668,2026-01-05 21:43:53+00:00,2026-01-05 21:44:05+00:00,Bull,1,Bear,0,0.6561571162960621,0.3438428837039379,0.6561571162960621,True,confidence_ok
302669,2026-01-05 21:48:55+00:00,2026-01-05 21:49:07+00:00,Bear,0,Bull,1,0.1287711436184391,0.8712288563815609,0.8712288563815609,True,confidence_ok
302674,2026-01-05 22:14:02+00:00,2026-01-05 22:14:14+00:00,Bear,0,Bull,1,0.34264560400232247,0.6573543959976775,0.6573543959976775,True,confidence_ok
302675,2026-01-05 22:19:04+00:00,2026-01-05 22:19:16+00:00,Bear,0,Bull,1,0.2315975988500863,0.7684024011499138,0.7684024011499138,True,confidence_ok
302676,2026-01-05 22:24:05+00:00,2026-01-05 22:24:17+00:00,Bear,0,Bear,0,0.055776490426001475,0.9442235095739985,0.9442235095739985,True,confidence_ok
302677,2026-01-05 22:29:08+00:00,2026-01-05 22:29:20+00:00,Bear,0,Bear,0,0.2161066259558539,0.783893374044146,0.783893374044146,True,confidence_ok
302678,2026-01-05 22:34:10+00:00,2026-01-05 22:34:22+00:00,Bull,1,Bull,1,0.7567770681891517,0.2432229318108483,0.7567770681891517,True,confidence_ok
302679,2026-01-05 22:39:12+00:00,2026-01-05 22:39:24+00:00,Bear,0,Bear,0,0.052801231341719906,0.9471987686582801,0.9471987686582801,True,confidence_ok
302680,2026-01-05 22:44:13+00:00,2026-01-05 22:44:25+00:00,Bear,0,Bear,0,0.4628532875853998,0.5371467124146002,0.5371467124146002,False,confidence<0.58
302681,2026-01-05 22:49:15+00:00,2026-01-05 22:49:27+00:00,Bull,1,Bear,0,0.7523483385856866,0.24765166141431338,0.7523483385856866,True,confidence_ok
302682,2026-01-05 22:54:16+00:00,2026-01-05 22:54:28+00:00,Bull,1,Bear,0,0.6150874377784685,0.3849125622215315,0.6150874377784685,True,confidence_ok
302683,2026-01-05 22:59:18+00:00,2026-01-05 22:59:30+00:00,Bull,1,Bear,0,0.7216589742927473,0.2783410257072527,0.7216589742927473,True,confidence_ok
302684,2026-01-05 23:04:19+00:00,2026-01-05 23:04:31+00:00,Bull,1,Bull,1,0.8912093873900461,0.10879061260995393,0.8912093873900461,True,confidence_ok
302685,2026-01-05 23:09:21+00:00,2026-01-05 23:09:33+00:00,Bear,0,Bear,0,0.25093473620548895,0.749065263794511,0.749065263794511,True,confidence_ok
302686,2026-01-05 23:14:23+00:00,2026-01-05 23:14:35+00:00,Bear,0,Bear,0,0.31696174456582016,0.6830382554341798,0.6830382554341798,True,confidence_ok
302687,2026-01-05 23:19:25+00:00,2026-01-05 23:19:37+00:00,Bear,0,Bull,1,0.3459208714790638,0.6540791285209362,0.6540791285209362,True,confidence_ok
302688,2026-01-05 23:24:26+00:00,2026-01-05 23:24:38+00:00,Bull,1,Bear,0,0.5390727533637836,0.4609272466362164,0.5390727533637836,False,confidence<0.58
302689,2026-01-05 23:29:29+00:00,2026-01-05 23:29:41+00:00,Bull,1,Bear,0,0.5907258531893199,0.4092741468106801,0.5907258531893199,True,confidence_ok
302690,2026-01-05 23:34:31+00:00,2026-01-05 23:34:43+00:00,Bear,0,Bear,0,0.44259270386136546,0.5574072961386345,0.5574072961386345,False,confidence<0.58
302691,2026-01-05 23:39:33+00:00,2026-01-05 23:39:45+00:00,Bull,1,Bull,1,0.5765750124662979,0.42342498753370206,0.5765750124662979,False,confidence<0.58
302692,2026-01-05 23:44:35+00:00,2026-01-05 23:44:47+00:00,Bull,1,Bull,1,0.7479226766667333,0.2520773233332667,0.7479226766667333,True,confidence_ok
302693,2026-01-05 23:49:37+00:00,2026-01-05 23:49:49+00:00,Bear,0,Bear,0,0.05508019038506941,0.9449198096149306,0.9449198096149306,True,confidence_ok
302694,2026-01-05 23:54:39+00:00,2026-01-05 23:54:51+00:00,Bear,0,Bear,0,0.23250589967302437,0.7674941003269756,0.7674941003269756,True,confidence_ok
302695,2026-01-05 23:59:41+00:00,2026-01-05 23:59:53+00:00,Bear,0,Bull,1,0.14309829577618008,0.85690170422382,0.85690170422382,True,confidence_ok
302696,2026-01-06 00:04:42+00:00,2026-01-06 00:04:54+00:00,Bull,1,Bear,0,0.544077185280067,0.455922814719933,0.544077185280067,False,confidence<0.58
302697,2026-01-06 00:09:43+00:00,2026-01-06 00:09:55+00:00,Bull,1,Bear,0,0.8499887839645711,0.15001121603542888,0.8499887839645711,True,confidence_ok
302698,2026-01-06 00:14:45+00:00,2026-01-06 00:14:57+00:00,Bull,1,Bull,1,0.9323539576029037,0.06764604239709626,0.9323539576029037,True,confidence_ok
302699,2026-01-06 00:19:45+00:00,2026-01-06 00:19:57+00:00,Bull,1,Bear,0,0.5965866740877465,0.40341332591225354,0.5965866740877465,True,confidence_ok
302700,2026-01-06 00:24:47+00:00,2026-01-06 00:24:59+00:00,Bear,0,Bull,1,0.27707202923036045,0.7229279707696395,0.7229279707696395,True,confidence_ok
302701,2026-01-06 00:29:49+00:00,2026-01-06 00:30:01+00:00,Bull,1,Bear,0,0.7642337373458533,0.23576626265414669,0.7642337373458533,True,confidence_ok
302702,2026-01-06 00:34:51+00:00,2026-01-06 00:35:03+00:00,Bull,1,Bear,0,0.9125265180241008,0.08747348197589921,0.9125265180241008,True,confidence_ok
302703,2026-01-06 00:39:52+00:00,2026-01-06 00:40:04+00:00,Bull,1,Bull,1,0.7686147622741893,0.23138523772581066,0.7686147622741893,True,confidence_ok
302704,2026-01-06 00:44:53+00:00,2026-01-06 00:45:05+00:00,Bull,1,Bull,1,0.899471774442688,0.100528225557312,0.899471774442688,True,confidence_ok
302705,2026-01-06 00:49:54+00:00,2026-01-06 00:50:06+00:00,Bear,0,Bull,1,0.11919549406925689,0.8808045059307431,0.8808045059307431,True,confidence_ok
302706,2026-01-06 00:54:55+00:00,2026-01-06 00:55:07+00:00,Bear,0,Bull,1,0.3392109928669964,0.6607890071330036,0.6607890071330036,True,confidence_ok
302707,2026-01-06 00:59:57+00:00,2026-01-06 01:00:09+00:00,Bear,0,Bull,1,0.16676365091869502,0.833236349081305,0.833236349081305,True,confidence_ok
302708,2026-01-06 01:04:58+00:00,2026-01-06 01:05:10+00:00,Bear,0,Bear,0,0.2321803586602162,0.7678196413397838,0.7678196413397838,True,confidence_ok
302709,2026-01-06 01:09:59+00:00,2026-01-06 01:10:11+00:00,Bear,0,Bull,1,0.49496490779704094,0.5050350922029591,0.5050350922029591,False,confidence<0.58
302710,2026-01-06 01:15:00+00:00,2026-01-06 01:15:12+00:00,Bear,0,Bull,1,0.08125658189363674,0.9187434181063633,0.9187434181063633,True,confidence_ok
302711,2026-01-06 01:20:01+00:00,2026-01-06 01:20:13+00:00,Bear,0,Bear,0,0.06221650583490051,0.9377834941650995,0.9377834941650995,True,confidence_ok
302712,2026-01-06 01:25:03+00:00,2026-01-06 01:25:15+00:00,Bear,0,Bull,1,0.191493499643225,0.808506500356775,0.808506500356775,True,confidence_ok
302713,2026-01-06 01:30:05+00:00,2026-01-06 01:30:17+00:00,Bear,0,Bear,0,0.1807768235834496,0.8192231764165504,0.8192231764165504,True,confidence_ok
302714,2026-01-06 01:35:07+00:00,2026-01-06 01:35:19+00:00,Bear,0,Bear,0,0.14888331188876355,0.8511166881112364,0.8511166881112364,True,confidence_ok
302715,2026-01-06 01:40:09+00:00,2026-01-06 01:40:21+00:00,Bear,0,Bear,0,0.2525524060494881,0.7474475939505119,0.7474475939505119,True,confidence_ok
302716,2026-01-06 01:45:11+00:00,2026-01-06 01:45:23+00:00,Bear,0,Bear,0,0.19825382552641935,0.8017461744735807,0.8017461744735807,True,confidence_ok
302717,2026-01-06 01:50:12+00:00,2026-01-06 01:50:24+00:00,Bear,0,Bear,0,0.4765341792291281,0.5234658207708719,0.5234658207708719,False,confidence<0.58
302718,2026-01-06 01:55:13+00:00,2026-01-06 01:55:25+00:00,Bear,0,Bear,0,0.49791738674747205,0.502082613252528,0.502082613252528,False,confidence<0.58
302719,2026-01-06 02:00:15+00:00,2026-01-06 02:00:27+00:00,Bull,1,Bull,1,0.7013323714616401,0.29866762853835993,0.7013323714616401,True,confidence_ok
302720,2026-01-06 02:05:16+00:00,2026-01-06 02:05:28+00:00,Bull,1,Bear,0,0.6572205119637214,0.34277948803627856,0.6572205119637214,True,confidence_ok
302721,2026-01-06 02:10:18+00:00,2026-01-06 02:10:30+00:00,Bull,1,Bull,1,0.7593214519252398,0.2406785480747602,0.7593214519252398,True,confidence_ok
302722,2026-01-06 02:15:18+00:00,2026-01-06 02:15:30+00:00,Bear,0,Bear,0,0.2104694331720739,0.7895305668279261,0.7895305668279261,True,confidence_ok
302723,2026-01-06 02:20:19+00:00,2026-01-06 02:20:31+00:00,Bear,0,Bear,0,0.14886080218271802,0.851139197817282,0.851139197817282,True,confidence_ok
302724,2026-01-06 02:25:20+00:00,2026-01-06 02:25:32+00:00,Bear,0,Bear,0,0.15843722445084132,0.8415627755491587,0.8415627755491587,True,confidence_ok
302725,2026-01-06 02:30:21+00:00,2026-01-06 02:30:33+00:00,Bear,0,Bear,0,0.09394894505788136,0.9060510549421187,0.9060510549421187,True,confidence_ok
302726,2026-01-06 02:35:22+00:00,2026-01-06 02:35:34+00:00,Bull,1,Bear,0,0.7412500979194915,0.2587499020805085,0.7412500979194915,True,confidence_ok
302727,2026-01-06 02:40:24+00:00,2026-01-06 02:40:36+00:00,Bull,1,Bull,1,0.550064008903032,0.449935991096968,0.550064008903032,False,confidence<0.58
302728,2026-01-06 02:45:25+00:00,2026-01-06 02:45:37+00:00,Bull,1,Bear,0,0.9182984504181875,0.08170154958181253,0.9182984504181875,True,confidence_ok
302729,2026-01-06 02:50:27+00:00,2026-01-06 02:50:39+00:00,Bear,0,Bear,0,0.3923855386661744,0.6076144613338256,0.6076144613338256,True,confidence_ok
302730,2026-01-06 02:55:28+00:00,2026-01-06 02:55:40+00:00,Bull,1,Bull,1,0.6532404234305206,0.3467595765694794,0.6532404234305206,True,confidence_ok
302731,2026-01-06 03:00:30+00:00,2026-01-06 03:00:42+00:00,Bull,1,Bull,1,0.6200593027722644,0.3799406972277356,0.6200593027722644,True,confidence_ok
302732,2026-01-06 03:05:31+00:00,2026-01-06 03:05:43+00:00,Bear,0,Bull,1,0.26409305379519193,0.735906946204808,0.735906946204808,True,confidence_ok
302733,2026-01-06 03:10:32+00:00,2026-01-06 03:10:44+00:00,Bull,1,Bull,1,0.6153719308525124,0.3846280691474876,0.6153719308525124,True,confidence_ok
302734,2026-01-06 03:15:34+00:00,2026-01-06 03:15:46+00:00,Bear,0,Bull,1,0.12439727852324126,0.8756027214767588,0.8756027214767588,True,confidence_ok
302735,2026-01-06 03:20:35+00:00,2026-01-06 03:20:47+00:00,Bear,0,Bear,0,0.37323399998726786,0.6267660000127322,0.6267660000127322,True,confidence_ok
302736,2026-01-06 03:25:37+00:00,2026-01-06 03:25:49+00:00,Bear,0,Bull,1,0.25743779912056486,0.7425622008794351,0.7425622008794351,True,confidence_ok
302737,2026-01-06 03:30:39+00:00,2026-01-06 03:30:51+00:00,Bear,0,Bull,1,0.3807088798544359,0.6192911201455641,0.6192911201455641,True,confidence_ok
302738,2026-01-06 03:35:41+00:00,2026-01-06 03:35:53+00:00,Bear,0,Bear,0,0.1762264260508612,0.8237735739491387,0.8237735739491387,True,confidence_ok
302739,2026-01-06 03:40:43+00:00,2026-01-06 03:40:55+00:00,Bear,0,Bear,0,0.44232506827430146,0.5576749317256986,0.5576749317256986,False,confidence<0.58
302740,2026-01-06 03:45:43+00:00,2026-01-06 03:45:55+00:00,Bull,1,Bear,0,0.5032345716264022,0.49676542837359783,0.5032345716264022,False,confidence<0.58
302741,2026-01-06 03:50:44+00:00,2026-01-06 03:50:56+00:00,Bear,0,Bull,1,0.10981610312230768,0.8901838968776923,0.8901838968776923,True,confidence_ok
302742,2026-01-06 03:55:46+00:00,2026-01-06 03:55:58+00:00,Bear,0,Bear,0,0.20744144165419615,0.7925585583458039,0.7925585583458039,True,confidence_ok
302743,2026-01-06 04:00:47+00:00,2026-01-06 04:00:59+00:00,Bear,0,Bull,1,0.29076822324401996,0.70923177675598,0.70923177675598,True,confidence_ok
302744,2026-01-06 04:05:49+00:00,2026-01-06 04:06:01+00:00,Bear,0,Bull,1,0.434592574756402,0.565407425243598,0.565407425243598,False,confidence<0.58
302745,2026-01-06 04:10:50+00:00,2026-01-06 04:11:02+00:00,Bear,0,Bull,1,0.1151889197527232,0.8848110802472768,0.8848110802472768,True,confidence_ok
302746,2026-01-06 04:15:52+00:00,2026-01-06 04:16:04+00:00,Bear,0,Bear,0,0.035046540763201676,0.9649534592367983,0.9649534592367983,True,confidence_ok
302747,2026-01-06 04:20:54+00:00,2026-01-06 04:21:06+00:00,Bear,0,Bear,0,0.0822158792021368,0.9177841207978632,0.9177841207978632,True,confidence_ok
302748,2026-01-06 04:25:55+00:00,2026-01-06 04:26:07+00:00,Bear,0,Bull,1,0.12193490241972318,0.8780650975802768,0.8780650975802768,True,confidence_ok
302749,2026-01-06 04:30:56+00:00,2026-01-06 04:31:08+00:00,Bear,0,Bull,1,0.14264385986493172,0.8573561401350682,0.8573561401350682,True,confidence_ok
302750,2026-01-06 04:35:58+00:00,2026-01-06 04:36:10+00:00,Bear,0,Bear,0,0.3837412149670831,0.6162587850329169,0.6162587850329169,True,confidence_ok
302751,2026-01-06 04:40:59+00:00,2026-01-06 04:41:11+00:00,Bear,0,Bear,0,0.3941255098543523,0.6058744901456476,0.6058744901456476,True,confidence_ok
302752,2026-01-06 04:46:01+00:00,2026-01-06 04:46:13+00:00,Bear,0,Bull,1,0.2599031016625005,0.7400968983374995,0.7400968983374995,True,confidence_ok
302753,2026-01-06 04:51:03+00:00,2026-01-06 04:51:15+00:00,Bear,0,Bull,1,0.4366553027125755,0.5633446972874245,0.5633446972874245,False,confidence<0.58
302754,2026-01-06 04:56:05+00:00,2026-01-06 04:56:17+00:00,Bear,0,Bear,0,0.14210978520663994,0.85789021479336,0.85789021479336,True,confidence_ok
